Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
United States,USA,1987,56.77640151977539,10.5742769241333,9.213249206542969,0.00038247634074650705,0.00012902247544843704,4.596029281616211,17.287031173706055,1.5390429496765137
United States,USA,1988,56.84153747558594,9.326943397521973,7.836297512054443,0.000315183715429157,0.00003018748975591734,5.49356746673584,19.033069610595703,1.4546183347702026
United States,USA,1989,54.237674713134766,12.016379356384277,8.706339836120605,0.00802206713706255,0.0676092803478241,5.600773334503174,17.658830642700195,1.5482505559921265
United States,USA,1990,53.36445236206055,12.398702621459961,9.04116439819336,0.01146984938532114,0.08713144809007645,4.206247806549072,18.783306121826172,1.7773966789245605
United States,USA,1991,52.6652717590332,12.543767929077148,8.784782409667969,0.014622231014072895,0.09113451093435287,3.9368996620178223,19.71445083618164,1.8513257503509521
United States,USA,1992,53.5107421875,13.228898048400879,7.655171871185303,0.012448109686374664,0.08880461007356644,3.278923988342285,19.83148956298828,1.9734385013580322
United States,USA,1993,53.78513717651367,13.104259490966797,8.201977729797363,0.01395614817738533,0.08917698264122009,3.5620875358581543,18.86850357055664,1.9656696319580078
United States,USA,1994,52.9784049987793,14.308372497558594,7.498607635498047,0.014511175453662872,0.10067665576934814,3.292501449584961,19.492326736450195,1.9185878038406372
United States,USA,1995,51.943790435791016,14.952231407165527,8.724164009094238,0.014421749860048294,0.08959681540727615,2.2472167015075684,19.870439529418945,1.7734568119049072
United States,USA,1996,53.11354446411133,13.356688499450684,9.487109184265137,0.014777072705328465,0.08917258679866791,2.38956356048584,19.387544631958008,1.7695637941360474
United States,USA,1997,53.76858139038086,13.870561599731445,9.578497886657715,0.014333735220134258,0.08936787396669388,2.6779134273529053,17.80579948425293,1.771081805229187
United States,USA,1998,52.62296676635742,14.815160751342773,8.353352546691895,0.013606986962258816,0.07926375418901443,3.5918490886688232,18.39199447631836,1.7017736434936523
United States,USA,1999,51.77369689941406,15.199708938598633,8.043631553649902,0.013168933801352978,0.11517324298620224,3.225203037261963,19.475717544555664,1.6889246702194214
United States,USA,2000,52.5452880859375,15.94859790802002,6.731103420257568,0.012795662507414818,0.13942265510559082,2.9512579441070557,19.583463668823242,1.64310622215271
United States,USA,2001,51.62507247924805,17.247865676879883,5.276488780975342,0.014414750039577484,0.17079782485961914,3.3700814247131348,20.311140060424805,1.6772738695144653
United States,USA,2002,50.85297775268555,18.070463180541992,6.278737545013428,0.014631090685725212,0.2543638050556183,2.4730284214019775,19.969966888427734,1.7459455728530884
United States,USA,2003,51.693634033203125,16.88808250427246,6.5242228507995605,0.014757308177649975,0.27309152483940125,3.1027987003326416,19.428062438964844,1.7238399982452393
United States,USA,2004,50.65610122680664,18.04361343383789,6.204497814178467,0.01649775169789791,0.33761054277420044,3.0782909393310547,19.614654541015625,1.7001599073410034
United States,USA,2005,50.403995513916016,18.928457260131836,6.163332939147949,0.01732448861002922,0.41617724299430847,3.040278434753418,19.041967391967773,1.6794273853302002
United States,USA,2006,49.7714729309082,20.27021598815918,6.593100547790527,0.01903581991791725,0.6201342344284058,1.5930943489074707,19.133235931396484,1.6874412298202515
United States,USA,2007,49.25040817260742,21.75339698791504,5.484047889709473,0.024716850370168686,0.7851802110671997,1.5949835777282715,19.153865814208984,1.6667931079864502
United States,USA,2008,48.92497253417969,21.626848220825195,5.718628883361816,0.03719870746135712,1.273826241493225,1.1326205730438232,19.330751419067383,1.6753917932510376
United States,USA,2009,45.15641403198242,23.54216766357422,6.455093860626221,0.04935133084654808,1.77422034740448,0.9952998757362366,19.990514755249023,1.7392126321792603
United States,USA,2010,45.47983169555664,24.168851852416992,5.854801654815674,0.06856769323348999,2.1757593154907227,0.9068793058395386,19.330718994140625,1.70818293094635
United States,USA,2011,43.00201416015625,24.980377197265625,7.244282245635986,0.10860634595155716,2.782031297683716,0.7437822818756104,19.063079833984375,1.7366173267364502
United States,USA,2012,38.064491271972656,30.579853057861328,6.357165813446045,0.20964780449867249,3.2998921871185303,0.5784617066383362,18.786901473999023,1.7871445417404175
United States,USA,2013,39.580318450927734,27.931150436401367,6.155468940734863,0.37040671706199646,3.915095329284668,0.674528956413269,19.17984962463379,1.8628194332122803
United States,USA,2014,39.274864196777344,27.763395309448242,5.861367702484131,0.6695846319198608,4.205282688140869,0.7450137138366699,19.231246948242188,1.9267462491989136
United States,USA,2015,33.76424789428711,32.97219467163086,5.667322635650635,0.9066281914710999,4.429975509643555,0.6984894871711731,19.29635238647461,1.925560712814331
United States,USA,2016,30.961753845214844,34.08649826049805,6.066446304321289,1.2746398448944092,5.273461818695068,0.5986018180847168,19.505895614624023,1.902582049369812
United States,USA,2017,30.447250366210938,32.40004348754883,6.898404121398926,1.8142216205596924,5.970229625701904,0.5345668196678162,19.69338607788086,1.9244530200958252
United States,USA,2018,28.027788162231445,35.40696716308594,6.489050388336182,2.113779306411743,6.173177719116211,0.6079524159431458,19.041717529296875,1.8355175256729126
United States,USA,2019,23.828811645507812,38.655975341796875,6.4714884757995605,2.4477407932281494,6.775343418121338,0.44707590341567993,19.31487274169922,1.7415046691894531
United States,USA,2020,19.704917907714844,40.758544921875,6.599642753601074,3.081634759902954,7.966598033905029,0.4351736009120941,19.404741287231445,1.7342135906219482
United States,USA,2021,22.205211639404297,38.439327239990234,5.848069667816162,3.752634048461914,8.705568313598633,0.45831984281539917,18.588972091674805,1.7131907939910889
United States Virgin Islands,VIR,2000,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0,100,0,0
United States Virgin Islands,VIR,2014,0,0,0,1.4285714626312256,0,98.5714340209961,0,0
United States Virgin Islands,VIR,2015,0,0,0,1.4492753744125366,0,98.55072784423828,0,0
United States Virgin Islands,VIR,2016,0,0,0,1.470588207244873,0,98.52941131591797,0,0
United States Virgin Islands,VIR,2017,0,0,0,1.886792540550232,0,98.11321258544922,0,0
United States Virgin Islands,VIR,2018,0,0,0,1.6393442153930664,0,98.36065673828125,0,0
United States Virgin Islands,VIR,2019,0,0,0,1.6129032373428345,0,98.38709259033203,0,0
United States Virgin Islands,VIR,2020,0,0,0,1.5625,0,98.4375,0,0
Upper-middle-income countries,,1985,27.696962356567383,21.932029724121094,24.571800231933594,0,0,11.665666580200195,5.640048980712891,0.23421134054660797
Upper-middle-income countries,,1986,28.65556526184082,21.72858238220215,23.643930435180664,0,0,11.747020721435547,5.55595588684082,0.30213749408721924
Upper-middle-income countries,,1987,29.335050582885742,21.68790054321289,23.169832229614258,0,0,11.4678316116333,6.019733428955078,0.34169286489486694
Upper-middle-income countries,,1988,29.324874877929688,21.49063491821289,23.575864791870117,0,0,11.282140731811523,6.4273271560668945,0.32968854904174805
Upper-middle-income countries,,1989,30.26465606689453,21.568866729736328,23.085594177246094,0,0,11.01331615447998,6.284316062927246,0.3223808705806732
Upper-middle-income countries,,1990,31.392974853515625,21.466541290283203,23.487972259521484,0.00010907644900726154,0.00014653704420197755,10.417134284973145,5.595403671264648,0.3549073040485382
Upper-middle-income countries,,1991,32.9337272644043,21.073909759521484,23.350482940673828,0.00014238666335586458,0.00035920270602218807,10.356514930725098,5.563436985015869,0.3788730800151825
Upper-middle-income countries,,1992,35.031497955322266,19.606903076171875,23.684459686279297,0.00021091144299134612,0.004651058930903673,9.573720932006836,5.402462959289551,0.4293253719806671
Upper-middle-income countries,,1993,35.14104080200195,18.497848510742188,25.24583625793457,0.00027624136419035494,0.0073591116815805435,9.254281997680664,5.372457504272461,0.42883437871932983
Upper-middle-income countries,,1994,38.430728912353516,16.228103637695312,25.61121368408203,0.0003369790792930871,0.013103040866553783,8.535097122192383,5.072110176086426,0.4370793104171753
Upper-middle-income countries,,1995,38.70244216918945,15.7998685836792,26.281557083129883,0.0003890443767886609,0.020203126594424248,8.12454891204834,5.1559576988220215,0.5274873971939087
Upper-middle-income countries,,1996,40.288063049316406,16.013809204101562,25.15951919555664,0.0004682838043663651,0.003495188895612955,7.483876705169678,5.38399600982666,0.49667760729789734
Upper-middle-income countries,,1997,40.52805709838867,16.182809829711914,25.06938934326172,0.000515289488248527,0.006946459412574768,7.207586288452148,5.474208831787109,0.5354238748550415
Upper-middle-income countries,,1998,40.63199996948242,16.141586303710938,25.12257194519043,0.0006272488972172141,0.012358643114566803,7.612768650054932,5.183969497680664,0.5349454283714294
Upper-middle-income countries,,1999,41.55133819580078,17.019210815429688,24.215044021606445,0.0006929236114956439,0.01582246832549572,6.726761341094971,5.530381679534912,0.5401936173439026
Upper-middle-income countries,,2000,42.2510871887207,17.311155319213867,23.950313568115234,0.0010896893218159676,0.018466390669345856,5.960153102874756,5.548405170440674,0.534032940864563
Upper-middle-income countries,,2001,42.57218551635742,17.528688430786133,23.690950393676758,0.001368727651424706,0.02314985729753971,5.393263816833496,5.739264011383057,0.5426737666130066
Upper-middle-income countries,,2002,44.11501693725586,17.437429428100586,23.09471321105957,0.0017969768960028887,0.025767415761947632,4.741058349609375,5.749619007110596,0.5427489876747131
Upper-middle-income countries,,2003,46.61652374267578,17.40735626220703,21.311294555664062,0.0020886033307760954,0.0278598852455616,4.1222429275512695,5.877992630004883,0.5775951743125916
Upper-middle-income countries,,2004,47.060367584228516,16.97930335998535,22.0450496673584,0.0022459581959992647,0.03235030919313431,4.07920503616333,5.372210502624512,0.5624910593032837
Upper-middle-income countries,,2005,49.09213638305664,16.34241485595703,21.617708206176758,0.002293588127940893,0.04341121390461922,3.4614601135253906,5.0917816162109375,0.620839536190033
Upper-middle-income countries,,2006,50.98256301879883,16.12601661682129,20.966842651367188,0.002806776436045766,0.07530073821544647,2.7599611282348633,4.884660720825195,0.6168522238731384
Upper-middle-income countries,,2007,52.82860565185547,15.965270042419434,20.165788650512695,0.0029234481044113636,0.11124052107334137,2.277312994003296,4.592404842376709,0.6873528957366943
Upper-middle-income countries,,2008,51.560264587402344,15.906044960021973,21.481935501098633,0.003553378628566861,0.23978838324546814,2.0526092052459717,4.640305042266846,0.7542381882667542
Upper-middle-income countries,,2009,52.8715705871582,15.30770206451416,20.90100860595703,0.005657398607581854,0.4691246747970581,1.7152920961380005,4.568637371063232,0.8911300301551819
Upper-middle-income countries,,2010,52.93165969848633,15.413147926330566,20.802499771118164,0.011402895674109459,0.7736721038818359,1.449135661125183,4.263341426849365,1.0147905349731445
Upper-middle-income countries,,2011,55.02667236328125,14.50809383392334,19.30721092224121,0.03697831928730011,1.0778003931045532,1.6945348978042603,4.198536396026611,0.9984502196311951
Upper-middle-income countries,,2012,53.41505813598633,14.635451316833496,20.386445999145508,0.062177035957574844,1.4705897569656372,1.7479146718978882,4.185910224914551,1.0314364433288574
Upper-middle-income countries,,2013,54.09354019165039,14.460539817810059,19.736778259277344,0.13898390531539917,1.862120270729065,1.4023569822311401,4.07124662399292,1.140165090560913
Upper-middle-income countries,,2014,53.00740432739258,14.479042053222656,20.102619171142578,0.32550767064094543,2.121337890625,1.278275966644287,4.183832168579102,1.279755711555481
Upper-middle-income countries,,2015,50.991424560546875,14.625960350036621,20.589458465576172,0.5294005274772644,2.6013426780700684,1.2004485130310059,4.7370123863220215,1.4098094701766968
Upper-middle-income countries,,2016,50.40796661376953,13.895096778869629,20.680253982543945,0.8188366293907166,3.2610645294189453,1.033974289894104,5.034532070159912,1.4864001274108887
Upper-middle-income countries,,2017,50.59470748901367,13.579797744750977,19.781118392944336,1.3450899124145508,3.8630707263946533,0.8530280590057373,5.151352405548096,1.629279613494873
Upper-middle-income countries,,2018,50.924171447753906,12.759387969970703,19.22922134399414,1.919112205505371,4.306010723114014,0.6944951415061951,5.300217151641846,1.7311371564865112
Upper-middle-income countries,,2019,49.99214553833008,12.280409812927246,19.44587516784668,2.378415107727051,4.683852672576904,0.6313404440879822,5.649318218231201,1.8813570737838745
Upper-middle-income countries,,2020,49.36103820800781,11.600592613220215,19.53691291809082,2.7695271968841553,5.263873100280762,0.6349443197250366,5.783527374267578,2.1035242080688477
Upper-middle-income countries,,2021,49.140892028808594,11.901378631591797,17.614715576171875,3.184898853302002,6.6209564208984375,0.7045419812202454,5.748404502868652,2.221055269241333
Uruguay,URY,2000,0,0,93.19092559814453,0,0,6.542056083679199,0,0.2670226991176605
Uruguay,URY,2001,0,0,99.34498596191406,0,0,0.6550218462944031,0,0
Uruguay,URY,2002,0,0,99.26392364501953,0,0,0.7360672950744629,0,0
Uruguay,URY,2003,0,0,99.0621337890625,0,0,0.9378663897514343,0,0
Uruguay,URY,2004,0,0,81.83390808105469,0,0,17.474048614501953,0,0.6920415163040161
Uruguay,URY,2005,0,0,87.5661392211914,0,0,11.904762268066406,0,0.5291005373001099
Uruguay,URY,2006,0,18.281536102294922,65.08226776123047,0,0,15.904936790466309,0,0.7312614321708679
Uruguay,URY,2007,0,5.603448390960693,86.0991439819336,0,0,4.849138259887695,0,3.4482760429382324
Uruguay,URY,2008,0,18.823530197143555,52.352935791015625,0,0,16.58823585510254,0,12.235294342041016
Uruguay,URY,2009,0,13.88888931274414,60.30092239379883,0,0.46296295523643494,15.856480598449707,0,9.490740776062012
Uruguay,URY,2010,0,7.43427038192749,77.78784942626953,0,0.6346328258514404,8.340888977050781,0,5.802357196807861
Uruguay,URY,2011,0,12.632594108581543,61.812923431396484,0,1.0607521533966064,14.27193832397461,0,10.221793174743652
Uruguay,URY,2012,0,14.783427238464355,50.564971923828125,0,1.0357815027236938,21.657251358032227,0,11.958568572998047
Uruguay,URY,2013,0,7.24258279800415,70.85514831542969,0,1.2216404676437378,10.645724296569824,0,10.034903526306152
Uruguay,URY,2014,0,5.21400785446167,74.31906127929688,0,5.680933475494385,7.626459121704102,0,7.1595330238342285
Uruguay,URY,2015,0,7.137600898742676,60.191314697265625,0.36791756749153137,15.23178768157959,6.916850566864014,0,10.154524803161621
Uruguay,URY,2016,0,7.697893142700195,56.354393005371094,1.0893245935440063,21.713869094848633,2.1786491870880127,0,10.965867042541504
Uruguay,URY,2017,0,7.223001480102539,52.173912048339844,1.893408179283142,26.43758773803711,2.033660650253296,0,10.238429069519043
Uruguay,URY,2018,0,7.364075183868408,44.66621017456055,2.8217482566833496,32.55333709716797,2.0646939277648926,0,10.529938697814941
Uruguay,URY,2019,0,10.949366569519043,49.6202507019043,2.6582279205322266,30.063291549682617,1.0759493112564087,0,5.632911205291748
Uruguay,URY,2020,0,14.651163101196289,30.620155334472656,3.5658915042877197,42.1705436706543,1.4728682041168213,0,7.51938009262085
Uruguay,URY,2021,0,21.975147247314453,33.7475471496582,3.1393067836761475,32.30869674682617,2.4852845668792725,0,6.344015598297119
Uzbekistan,UZB,2000,20.868898391723633,58.87248229980469,12.544811248779297,0,0,2.4325709342956543,0,0
Uzbekistan,UZB,2001,20.6834716796875,58.33906936645508,12.545610427856445,0,0,2.3977816104888916,0,0
Uzbekistan,UZB,2002,20.88825798034668,58.91299819946289,12.545122146606445,0,0,2.4335834980010986,0,0
Uzbekistan,UZB,2003,20.4664363861084,57.76585006713867,14.68753719329834,0,0,2.3812503814697266,0,0
Uzbekistan,UZB,2004,19.666812896728516,55.51797866821289,13.071117401123047,0,0,2.2746670246124268,0,0
Uzbekistan,UZB,2005,18.85477066040039,59.02089309692383,14.436297416687012,0,0,2.183626174926758,0,0
Uzbekistan,UZB,2006,18.71430206298828,58.61384582519531,11.8477783203125,0,0,2.167132616043091,0,0
Uzbekistan,UZB,2007,19.211589813232422,60.143287658691406,13.168911933898926,0,0,2.2229971885681152,0,0
Uzbekistan,UZB,2008,16.780128479003906,52.53256607055664,8.74061393737793,0,0,1.9530316591262817,0,0
Uzbekistan,UZB,2009,17.957338333129883,56.229042053222656,12.950257301330566,0,0,2.077378511428833,0,0
Uzbekistan,UZB,2010,18.657936096191406,58.4191780090332,15.773754119873047,0,0,2.1757965087890625,0,0
Uzbekistan,UZB,2011,19.76426887512207,61.850982666015625,10.841545104980469,0,0,2.2928826808929443,0,0
Uzbekistan,UZB,2012,18.559741973876953,61.53224563598633,11.998659133911133,0,0,2.1524014472961426,0,0
Uzbekistan,UZB,2013,18.88888931274414,62.65938186645508,11.420764923095703,0,0,2.1857924461364746,0,0
Uzbekistan,UZB,2014,19.025270462036133,63.06858444213867,11.164274215698242,0,0,2.2021660804748535,0,0
Uzbekistan,UZB,2015,18.138967514038086,62.761871337890625,10.510641098022461,0,0,2.1124300956726074,0,0
Uzbekistan,UZB,2016,16.886632919311523,63.570220947265625,11.607131004333496,0.007856176234781742,0,2.030457019805908,0,0
